201.91.82.155,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
110.78.146.14,4145,Thailand,elite,socks4
103.35.111.101,4145,Bangladesh,elite,socks4
109.191.64.142,8081,Russian Federation,elite,socks4
66.207.184.57,5432,United States of America,elite,socks4
103.212.93.225,45639,India,elite,socks4
103.51.46.251,13381,Indonesia,elite,socks5
31.172.66.22,20466,Russian Federation,elite,socks4
116.8.109.106,33080,China,elite,socks4
45.43.239.168,27070,United States of America,elite,socks4
43.242.104.36,8111,India,anonymous,http
171.243.26.120,50878,Viet Nam,elite,socks4
51.89.3.130,30444,United Kingdom of Great Britain and Northern Ireland,elite,socks4
202.61.251.201,9097,Germany,elite,socks4
143.198.69.18,12345,United States of America,elite,socks5
203.143.38.249,8080,Sri Lanka,elite,socks4
196.2.13.12,4153,Burundi,elite,socks4
103.44.12.37,4145,India,elite,socks4
91.189.177.190,3128,Norway,transparent,http
203.24.109.80,80,Belize,elite,socks5
119.186.73.105,38801,China,elite,socks5
103.87.24.34,5678,India,elite,socks4
181.114.232.57,31337,Chile,elite,socks4
143.255.179.129,4153,Chile,elite,socks4
109.207.193.135,5678,Ukraine,elite,socks4
95.170.201.34,43018,Iraq,elite,socks4
209.97.176.112,11793,United Kingdom of Great Britain and Northern Ireland,elite,socks5
46.200.72.130,5678,Ukraine,elite,socks4
195.87.217.75,3389,Türkiye,elite,socks4
152.70.246.185,31898,Korea, Republic of,elite,socks5
157.185.157.151,26589,Canada,elite,socks5
171.5.13.78,4145,Thailand,elite,socks4
154.16.63.16,443,United Kingdom of Great Britain and Northern Ireland,elite,socks4
213.135.234.101,4153,Luxembourg,elite,socks4
197.234.13.49,4145,Seychelles,elite,socks4
51.83.135.35,2846,Poland,elite,socks4
181.65.121.34,8080,Peru,elite,socks4
103.47.93.196,1080,India,elite,socks4
189.16.248.226,5678,Brazil,elite,socks4
125.228.77.228,1081,Taiwan, Province of China,elite,socks4
113.128.66.240,44844,China,elite,socks5
157.245.62.1,9050,Singapore,elite,socks4
178.128.148.69,3128,United States of America,elite,socks4
5.8.240.90,4153,Iraq,elite,socks4
185.202.7.160,4153,Austria,elite,socks4
197.211.244.135,5678,Zimbabwe,elite,socks4
172.67.254.127,80,Canada,elite,socks4
203.32.120.195,80,Virgin Islands, British,elite,socks4
114.29.212.145,80,Singapore,elite,socks4
185.189.14.93,1195,Russian Federation,elite,socks5
85.159.210.237,37093,United Kingdom of Great Britain and Northern Ireland,elite,socks5
104.20.179.187,80,Canada,elite,socks5
104.16.106.65,80,Canada,elite,socks5
1.1.1.177,80,Australia,elite,socks4
185.132.230.205,5678,Italy,elite,socks4
43.245.243.58,5678,New Zealand,elite,socks4
186.251.255.149,31337,Brazil,elite,socks4
217.115.115.253,56792,Ireland,elite,socks5
103.130.113.129,5678,Bangladesh,elite,socks4
181.66.37.53,4153,Peru,elite,socks4
177.72.113.225,31164,Brazil,elite,socks4
78.47.53.17,10005,Germany,elite,socks4
177.12.177.242,4153,Brazil,elite,socks4
202.159.35.161,443,Indonesia,elite,socks4
45.172.108.53,9991,Argentina,elite,socks4
223.25.101.86,5678,Indonesia,elite,socks4
188.255.244.83,52116,Serbia,elite,socks4
83.168.84.142,4153,Poland,elite,socks4
142.93.113.81,7497,United States of America,elite,socks5
43.250.81.155,34432,Bangladesh,elite,socks4
111.50.83.20,7302,China,elite,socks5
103.119.55.232,10001,Indonesia,transparent,http
45.32.131.86,3000,United States of America,elite,socks5
186.235.184.9,4153,Brazil,elite,socks4
74.56.228.180,4145,Canada,elite,socks4
200.0.247.85,4153,Argentina,elite,socks4
45.226.0.2,4153,Brazil,elite,socks4
77.99.40.240,9090,United Kingdom of Great Britain and Northern Ireland,elite,socks4
77.48.23.181,38817,Czechia,elite,socks4
64.159.159.122,3129,United States of America,transparent,http
188.133.153.60,8080,Russian Federation,elite,socks5
49.12.225.148,10001,Germany,elite,socks4
50.192.49.195,32100,United States of America,elite,socks4
182.253.154.184,5678,Indonesia,elite,socks4
203.34.28.148,80,Virgin Islands, British,elite,socks4
104.236.10.83,28411,United States of America,elite,socks5
208.113.153.30,46293,United States of America,elite,socks5
104.16.221.57,80,Canada,elite,socks5
45.70.237.135,4145,Ecuador,elite,socks4
47.98.183.59,37963,China,elite,socks4
115.72.160.36,5678,Viet Nam,elite,socks4
46.227.37.49,1088,Poland,elite,socks4
50.47.75.212,5678,United States of America,elite,socks4
103.60.186.21,52195,India,elite,socks4
186.251.255.245,31337,Brazil,elite,socks4
198.89.91.198,5678,Kazakhstan,elite,socks4
181.66.37.210,4153,Peru,elite,socks4
1.0.136.198,23969,Thailand,elite,socks5
79.127.35.243,5678,Iran, Islamic Republic of,elite,socks5
188.255.244.137,1080,Serbia,elite,socks4
95.78.119.94,1080,Russian Federation,elite,socks5
208.109.39.171,58438,United States of America,elite,socks4
95.65.51.8,5678,Moldova, Republic of,elite,socks4
103.70.206.17,59311,India,elite,socks4
103.19.59.19,8080,Indonesia,transparent,http
194.26.229.46,20004,Russian Federation,elite,socks4
45.126.169.233,4145,India,elite,socks4
212.174.171.22,5678,Cyprus,elite,socks4
204.10.182.34,39593,United States of America,elite,socks4
114.5.196.209,1081,Indonesia,elite,socks4
87.255.13.217,8080,Russian Federation,elite,socks4
202.141.233.166,48995,Pakistan,elite,socks4
193.107.169.222,5678,Ukraine,elite,socks4
82.137.245.31,5678,Syrian Arab Republic,elite,socks4
164.52.24.141,8030,Japan,elite,socks5
45.12.30.231,80,United Kingdom of Great Britain and Northern Ireland,elite,socks5
192.154.246.96,9000,United States of America,elite,socks5
203.223.171.185,4145,Pakistan,elite,socks4
46.149.34.206,3629,Russian Federation,elite,socks4
81.143.236.200,443,United Kingdom of Great Britain and Northern Ireland,elite,socks5
113.218.241.187,7890,China,elite,socks4
20.205.109.189,3128,Hong Kong,elite,socks4
108.175.24.1,13135,United States of America,elite,socks4
211.194.214.128,9050,Korea, Republic of,elite,socks4
109.125.128.71,5678,Iran, Islamic Republic of,elite,socks4
103.76.190.33,4153,India,elite,socks4
101.109.252.86,4145,Thailand,elite,socks4
103.208.200.222,4670,India,elite,socks4
104.139.74.25,34368,United States of America,elite,socks4
82.137.244.59,4145,Syrian Arab Republic,elite,socks4
177.137.207.124,4153,Brazil,elite,socks4
38.145.211.246,8899,United States of America,elite,http
202.124.43.254,4145,Cambodia,elite,socks4
101.51.83.64,4145,Thailand,elite,socks4
180.183.134.72,8080,Thailand,elite,socks4
195.239.7.182,29895,Russian Federation,elite,socks5
136.243.88.67,14178,Germany,elite,socks4
38.156.73.60,8080,Türkiye,transparent,http
203.113.117.49,4153,Thailand,elite,socks4
186.115.218.174,6789,Colombia,elite,socks4
159.192.232.226,52335,Thailand,elite,socks5
34.154.161.152,80,Italy,anonymous,http
104.129.199.34,8800,United States of America,elite,socks4
134.236.30.92,5678,Thailand,elite,socks4
181.65.196.153,999,Peru,transparent,http
131.108.118.27,2022,Brazil,elite,socks4
58.35.206.18,4145,China,elite,socks4
80.240.20.183,30002,Germany,elite,socks4
182.253.154.72,4145,Indonesia,elite,socks4
213.166.82.158,62715,Ukraine,elite,socks4
206.189.107.98,9160,Netherlands,elite,socks4
116.58.254.201,8080,Thailand,elite,socks5
203.24.103.131,80,Virgin Islands, British,elite,socks4
138.36.199.14,4153,Brazil,elite,socks4
172.67.181.11,80,United States of America,elite,socks4
45.126.168.81,4145,India,elite,socks4
130.185.213.146,5678,Bulgaria,elite,socks4
184.181.217.220,4145,United States of America,elite,socks4
186.251.255.93,31337,Brazil,elite,socks4
213.150.221.198,4153,South Africa,elite,socks4
185.169.181.17,4145,Türkiye,elite,socks4
186.251.254.253,26751,Brazil,elite,socks4
137.74.95.150,13559,Poland,elite,socks4
91.150.81.9,5678,Serbia,elite,socks4
31.43.179.160,80,Kazakhstan,elite,socks4
202.51.68.205,80,Nepal,elite,http
182.253.153.68,5678,Indonesia,elite,socks4
200.81.144.13,1080,Brazil,elite,socks4
110.78.168.161,4145,Thailand,elite,socks4
197.211.240.119,5678,Zimbabwe,elite,socks4
117.2.155.245,4153,Viet Nam,elite,socks4
95.38.95.40,8085,Iran, Islamic Republic of,elite,socks5
162.241.46.40,51270,United States of America,elite,socks4
185.105.237.157,808,Iran, Islamic Republic of,elite,socks4
149.28.44.246,10041,United States of America,elite,socks4
37.230.154.57,3629,Russian Federation,elite,socks4
95.216.224.15,59792,Finland,elite,socks4
197.234.13.20,4145,Seychelles,elite,socks4
195.66.89.209,5678,Russian Federation,elite,socks5
45.196.150.155,5432,United States of America,elite,socks5
222.165.226.221,3629,Indonesia,elite,socks4
194.31.64.39,6019,Türkiye,elite,socks4
186.126.77.200,1080,Argentina,elite,socks5
88.12.54.146,1081,Spain,elite,socks4
91.215.61.181,5678,Ukraine,elite,socks4
94.142.142.140,3128,Russian Federation,elite,socks4
188.114.98.25,443,Netherlands,elite,socks4
78.186.18.142,3629,Türkiye,elite,socks4
103.79.96.190,4153,Indonesia,elite,socks4
104.129.192.34,8800,United States of America,elite,socks4
104.25.115.125,80,Canada,elite,socks4
103.47.93.227,1080,India,elite,socks4
220.247.161.235,1080,Bangladesh,elite,socks5
171.241.47.172,4007,Viet Nam,elite,socks4
45.176.95.38,999,Dominican Republic,transparent,http
5.9.173.158,30000,Germany,elite,socks5
187.62.86.129,5678,Brazil,elite,socks4
185.220.87.150,20537,Spain,elite,socks4
178.62.202.227,7497,Netherlands,elite,socks5
106.40.241.108,3256,China,elite,socks4
46.227.37.21,1088,Poland,elite,socks4
47.108.139.45,7890,China,elite,socks4
41.223.108.13,1080,Somalia,elite,socks4
202.124.43.250,4145,Cambodia,elite,socks4
113.160.164.181,1080,Viet Nam,elite,socks4
195.93.173.116,9050,Poland,elite,socks4
177.93.76.26,4153,Brazil,elite,socks4
197.234.13.91,4145,Seychelles,elite,socks4
43.134.167.223,443,Singapore,elite,socks4
103.5.172.242,58427,Afghanistan,elite,socks4
104.16.105.15,80,Canada,elite,socks4
183.172.246.197,7890,China,elite,socks4
103.79.152.203,5678,Indonesia,elite,socks4
177.184.67.21,4145,Brazil,elite,socks4
182.160.5.234,1080,Hong Kong,elite,socks5
203.30.189.103,80,Belize,elite,socks4
220.132.115.147,4145,Taiwan, Province of China,elite,socks4
104.16.105.198,80,Canada,elite,socks4
104.16.109.207,80,Canada,elite,socks4
104.16.105.207,80,Canada,elite,socks5
207.178.166.187,80,United States of America,elite,socks4
118.218.126.54,9400,Korea, Republic of,elite,socks4
100.1.140.55,8080,United States of America,elite,socks4
75.119.206.18,23456,United States of America,elite,socks4
197.251.236.227,5678,Ghana,elite,socks4
5.180.100.24,5678,Ukraine,elite,socks4
36.255.211.1,55438,India,elite,socks4
182.253.43.242,65470,Indonesia,elite,socks4
178.62.223.189,34103,Netherlands,elite,socks4
113.160.58.230,4145,Viet Nam,elite,socks4
185.6.104.150,5678,Bosnia and Herzegovina,elite,socks4
152.32.215.158,62235,Hong Kong,elite,socks5
95.111.91.50,10801,Bulgaria,elite,socks4
95.68.225.138,1080,Russian Federation,elite,socks5
103.47.93.233,1080,India,elite,socks4
93.90.212.2,4153,Russian Federation,elite,socks4
87.236.232.231,8080,Jordan,elite,socks5
165.225.110.77,10605,Japan,elite,socks4
178.128.92.83,20241,Singapore,elite,socks4
222.124.130.195,4145,Indonesia,elite,socks4
173.212.220.213,4392,Germany,elite,socks5
31.170.19.5,4153,Latvia,elite,socks4
113.161.128.192,4153,Viet Nam,elite,socks4
35.244.232.197,80,United States of America,elite,socks4
110.78.148.87,4145,Thailand,elite,socks4
191.253.106.140,8080,Brazil,elite,socks4
49.48.34.223,4145,Thailand,elite,socks4
190.128.203.214,3128,Paraguay,elite,socks4
104.17.2.81,104,Canada,elite,socks5
103.47.93.241,1080,India,elite,socks4
47.252.4.1,80,United States of America,elite,socks4
1.0.0.187,80,Australia,elite,socks4
185.238.228.67,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
38.127.179.230,46656,United States of America,elite,socks4
202.159.107.209,443,Indonesia,elite,socks4
103.88.169.106,33149,Indonesia,elite,socks4
43.134.230.127,443,Singapore,elite,socks4
192.252.216.81,4145,United States of America,elite,socks4
45.233.1.1,4153,Brazil,elite,socks4
123.200.9.30,5678,Bangladesh,elite,socks4
47.114.81.218,8060,China,elite,socks4
80.200.67.156,15747,Belgium,elite,socks4
131.0.87.225,52017,Brazil,elite,socks4
203.24.102.178,80,Virgin Islands, British,elite,socks4
176.123.56.58,3629,Russian Federation,elite,socks4
204.199.81.94,999,Colombia,transparent,http
185.95.199.103,1099,Poland,elite,socks4
103.134.180.97,4153,India,elite,socks4
172.105.26.80,24817,Canada,elite,socks4
188.43.20.173,4153,Russian Federation,elite,socks4
104.19.85.214,80,Canada,elite,socks5
62.244.227.66,4153,Türkiye,elite,socks4
103.66.233.185,4145,India,elite,socks4
115.73.220.114,5678,Viet Nam,elite,socks4
202.159.35.177,443,Indonesia,elite,socks4
8.219.152.222,443,Singapore,elite,socks4
190.232.196.205,5678,Peru,elite,socks4
116.202.192.120,10002,Germany,elite,socks4
180.246.62.222,8080,Indonesia,elite,socks4
117.241.128.44,5678,India,elite,socks5
45.196.150.195,5432,United States of America,elite,socks5
193.84.184.25,5678,Latvia,elite,socks4
61.133.66.69,9002,China,elite,http
177.223.238.20,4153,Brazil,elite,socks4
50.116.14.201,7497,United States of America,elite,socks5
206.192.226.90,39593,United States of America,elite,socks4
38.127.172.18,11537,United States of America,elite,socks5
110.74.208.153,21776,Cambodia,elite,socks4
83.220.176.230,4145,Russian Federation,elite,socks4
147.182.228.141,12345,United States of America,elite,socks5
177.38.5.132,4145,Brazil,elite,socks4
139.59.90.141,80,India,elite,socks4
87.255.69.6,5678,Moldova, Republic of,elite,socks4
115.84.248.140,8080,Philippines,elite,socks4
43.153.36.48,443,United States of America,elite,socks5
8.213.129.15,92,Singapore,elite,socks4
36.89.85.49,5678,Indonesia,elite,socks4
172.67.14.237,80,Canada,elite,socks4
182.253.159.142,1080,Indonesia,elite,socks4
124.109.22.174,5678,Indonesia,elite,socks4
212.108.205.6,5678,Hungary,elite,socks4
178.128.113.181,57261,Singapore,elite,socks4
103.76.190.210,58275,India,elite,socks5
103.101.231.125,5678,Indonesia,elite,socks4
103.109.59.209,1080,Bangladesh,elite,socks4
172.67.36.21,80,United States of America,elite,socks5
95.79.111.39,1080,Russian Federation,elite,socks5
5.56.103.45,45747,Moldova, Republic of,elite,socks4
123.171.42.232,3256,China,elite,socks5
118.67.216.94,4145,Bangladesh,elite,socks4
178.132.4.53,443,Netherlands,elite,socks4
182.253.159.19,4145,Indonesia,elite,socks4
172.67.181.103,80,Canada,elite,socks5
104.17.62.87,80,Canada,elite,socks5
103.229.85.54,4145,Bangladesh,elite,socks4
165.231.101.229,80,Netherlands,elite,socks5
122.141.111.80,38801,China,elite,socks5
83.168.84.130,4153,Poland,elite,socks4
5.201.140.196,1080,Iran, Islamic Republic of,elite,socks5
177.93.78.9,26316,Brazil,elite,socks5
95.38.75.60,4145,Iran, Islamic Republic of,elite,socks4
113.123.0.14,57114,China,elite,socks4
88.198.219.62,80,Germany,elite,socks4
54.39.50.68,63519,Canada,elite,socks4
213.149.156.87,5678,Bulgaria,elite,socks4
171.221.174.230,10800,China,elite,socks4
45.125.222.97,47239,Bangladesh,elite,socks4
36.89.10.51,44268,Indonesia,elite,socks4
157.185.173.217,26589,Canada,elite,socks5
159.192.97.156,4145,Thailand,elite,socks4
170.233.117.44,5678,Argentina,elite,socks4
49.48.147.64,8080,Thailand,elite,socks4
154.29.227.162,8081,United States of America,elite,socks4
41.85.189.66,39475,Benin,elite,socks4
94.23.222.122,34849,France,elite,socks4
175.139.208.117,8080,Malaysia,elite,socks5
194.36.98.231,80,Portugal,elite,socks4
126.70.140.73,80,Japan,elite,socks4
49.0.32.154,10801,Bangladesh,elite,socks4
104.16.226.6,80,Canada,elite,socks4
103.47.93.207,1080,India,elite,socks5
1.1.1.98,80,Australia,elite,socks4
124.163.236.54,7302,China,elite,socks5
37.187.73.136,56137,France,elite,socks5
46.161.196.174,4145,Iraq,elite,socks4
199.58.184.97,4145,United States of America,elite,socks4
172.64.86.217,80,Canada,elite,socks5
137.220.61.187,10024,United States of America,elite,socks4
189.138.115.211,80,Mexico,elite,socks4
104.19.235.10,80,Canada,elite,socks5
101.51.104.72,4145,Thailand,elite,socks4
103.215.24.162,5678,Indonesia,elite,socks4
38.127.172.186,174,United States of America,elite,socks5
212.118.41.204,4842,Netherlands,elite,socks5
198.251.89.198,51675,Luxembourg,elite,socks5
103.47.92.33,1080,India,elite,socks4
185.172.129.13,7497,United States of America,elite,socks5
